INDU Index,,SPX Index,,CCMP Index,,S&P/TSX Composite (Canadian Index),,Mexican Index (MEXBOL),,(Brazil Sau Paulo Stock Index) IBOV Index,,(Eurozone Bluechip Index) SX5E Index,,(UK Index) UKX Index,,(French Stock Index)CAC Index,,(German Stock Index) DAX Index,,(Span Stock Index) IBEX Index,,(Italian Stock Index) FTSEMIB Index,,(Netherlands Stock Index) AEX Index,,(Swedish Stock Index) OMX Index,,(Swiss Stock Index) SMI Index,,(Nikkei 225) NKY Index,,(HengSeng Index) HSI Index,,(Australia Stock Index) AS51 Index,,,,
Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,,,
#NAME?,10409.85,#NAME?,1108.48,#NAME?,2006.68,#NAME?,8293.7,#NAME?,8818.19,#NAME?,22444.71,#NAME?,2797.56,#NAME?,4510.2,#NAME?,3596.8,#NAME?,4018.5,#NAME?,7879.2,#NAME?,27384,#NAME?,342.76,#NAME?,644.48,#NAME?,5582.7,#NAME?,10825.17,#NAME?,12801.48,#NAME?,3300.7,,,
1/6/09,9015.1,1/6/09,934.7,1/6/09,1652.38,1/6/09,9472.09,12/26/08,22515.34,2/4/09,40129.04,11/26/08,2373.82,12/24/08,4216.59,12/1/08,3080.43,12/8/08,4715.88,12/17/08,9196.9,12/11/08,19678,12/1/08,235.5,1/7/09,701.41,1/6/09,5799.31,2/20/09,7416.38,2/13/09,13554.67,12/23/08,3531.4,,,
1/7/09,8769.7,1/7/09,906.65,1/7/09,1599.06,1/7/09,9121.32,12/29/08,22392.38,2/5/09,41108.65,11/27/08,2427.97,12/29/08,4319.35,12/2/08,3152.9,12/9/08,4779.11,12/18/08,9257.8,12/12/08,19174,12/2/08,241.34,1/8/09,695.95,1/7/09,5761.69,2/23/09,7376.16,2/16/09,13455.88,12/24/08,3582.2,,,
1/8/09,8742.46,1/8/09,909.73,1/8/09,1617.01,1/8/09,9221.58,12/30/08,22420.01,2/6/09,42755.5,11/28/08,2430.31,12/30/08,4392.68,12/3/08,3166.65,12/10/08,4804.88,12/19/08,9268.4,12/15/08,19057,12/3/08,242.04,1/9/09,685.83,1/8/09,5751.07,2/24/09,7268.56,2/17/09,12945.4,12/29/08,3621.1,,,
1/9/09,8599.18,1/9/09,890.35,1/9/09,1571.59,1/9/09,9085.18,12/31/08,22380.32,2/9/09,42100.12,12/1/08,2288.39,12/31/08,4434.17,12/4/08,3161.16,12/11/08,4767.2,12/22/08,9098.9,12/16/08,19301,12/4/08,240.8,1/12/09,667.97,1/9/09,5697.24,2/25/09,7461.22,2/18/09,13016,12/30/08,3654.2,,,
1/12/09,8473.97,1/12/09,870.26,1/12/09,1538.79,1/12/09,8793.33,1/2/09,23250.96,2/10/09,41207.43,12/2/08,2354.13,1/2/09,4561.79,12/5/08,2988.01,12/12/08,4663.37,12/23/08,9068.5,12/17/08,19352,12/5/08,229.44,1/13/09,656.62,1/12/09,5591.79,2/26/09,7457.93,2/19/09,13023.36,12/31/08,3722.3,,,
1/13/09,8448.56,1/13/09,871.79,1/13/09,1546.46,1/13/09,8961.55,1/5/09,23238.86,2/11/09,40845.62,12/3/08,2369.52,1/5/09,4579.64,12/8/08,3247.48,12/15/08,4654.82,12/29/08,9017.7,12/18/08,19557,12/8/08,248.12,1/14/09,622.59,1/13/09,5534.33,2/27/09,7568.42,2/20/09,12699.17,1/2/09,3713.8,,,
1/14/09,8200.14,1/14/09,842.62,1/14/09,1489.64,1/14/09,8688.36,1/6/09,23005.41,2/12/09,40500.79,12/4/08,2368.72,1/6/09,4638.92,12/9/08,3297.8,12/16/08,4729.91,12/30/08,9195.8,12/19/08,19683,12/9/08,253.39,1/15/09,620.32,1/14/09,5378.81,3/2/09,7280.15,2/23/09,13175.1,1/5/09,3687,,,
1/15/09,8212.49,1/15/09,843.74,1/15/09,1511.84,1/15/09,8879.61,1/7/09,22117.51,2/13/09,41673.62,12/5/08,2252.09,1/7/09,4507.51,12/10/08,3320.31,12/17/08,4708.38,1/2/09,9486.3,12/22/08,19222,12/10/08,256.15,1/16/09,628.69,1/15/09,5382.44,3/3/09,7229.72,2/24/09,12798.52,1/6/09,3742.7,,,
1/16/09,8281.22,1/16/09,850.12,1/16/09,1529.33,1/16/09,8920.4,1/8/09,21955.4,2/16/09,41841.32,12/8/08,2449.28,1/8/09,4505.37,12/11/08,3306.13,12/18/08,4756.4,1/5/09,9644.1,12/23/08,19142,12/11/08,254.77,1/19/09,621.8,1/16/09,5435.54,3/4/09,7290.96,2/25/09,13005.08,1/7/09,3779.7,,,
1/20/09,7949.09,1/20/09,805.22,1/20/09,1440.86,1/19/09,8841.48,1/9/09,21741.29,2/17/09,39846.97,12/9/08,2480.79,1/9/09,4448.54,12/12/08,3213.6,12/19/08,4696.7,1/6/09,9724,12/29/08,19167,12/12/08,247.75,1/20/09,597.76,1/19/09,5381.37,3/5/09,7433.49,2/26/09,12894.94,1/8/09,3694.3,,,
1/21/09,8228.1,1/21/09,840.24,1/21/09,1507.07,1/20/09,8504.93,1/12/09,21162.27,2/18/09,39674.39,12/10/08,2495.58,1/12/09,4426.19,12/15/08,3185.66,12/22/08,4639.02,1/7/09,9570,12/30/08,19460,12/15/08,247.11,1/21/09,615.11,1/20/09,5321,3/6/09,7173.1,2/27/09,12811.57,1/9/09,3735.7,,,
1/22/09,8122.8,1/22/09,827.5,1/22/09,1465.49,1/21/09,8757.89,1/13/09,21047.3,2/19/09,39730.33,12/11/08,2485.39,1/13/09,4399.15,12/16/08,3251.66,12/23/08,4629.38,1/8/09,9469.5,1/2/09,19953,12/16/08,248.26,1/22/09,608.73,1/21/09,5304.17,3/9/09,7086.03,3/2/09,12317.46,1/12/09,3683.3,,,
1/23/09,8077.56,1/23/09,831.95,1/23/09,1477.29,1/22/09,8486.56,1/14/09,20369.23,2/20/09,38714.64,12/12/08,2418.91,1/14/09,4180.64,12/17/08,3241.92,12/29/08,4704.86,1/9/09,9378.5,1/5/09,20262,12/17/08,247.76,1/23/09,604.12,1/22/09,5329.44,3/10/09,7054.98,3/3/09,12033.88,1/13/09,3654.6,,,
1/26/09,8116.03,1/26/09,836.57,1/26/09,1489.46,1/23/09,8627.97,1/15/09,20280.49,2/25/09,38231.58,12/15/08,2407.47,1/15/09,4121.11,12/18/08,3234.15,12/30/08,4810.2,1/12/09,9199.9,1/6/09,20729,12/18/08,249.88,1/26/09,623.25,1/23/09,5306.91,3/11/09,7376.12,3/4/09,12331.15,1/14/09,3687,,,
1/27/09,8174.73,1/27/09,845.71,1/27/09,1504.9,1/26/09,8656.51,1/16/09,20325.39,2/26/09,38180.18,12/16/08,2450.36,1/16/09,4147.06,12/19/08,3225.9,1/2/09,4973.07,1/13/09,9057.3,1/7/09,20606,12/19/08,249.54,1/27/09,624.05,1/26/09,5417.07,3/12/09,7198.25,3/5/09,12211.24,1/15/09,3529.5,,,
1/28/09,8375.45,1/28/09,874.09,1/28/09,1558.34,1/27/09,8759.63,1/19/09,20393.41,2/27/09,38183.31,12/17/08,2444.46,1/19/09,4108.47,12/22/08,3151.36,1/5/09,4983.99,1/14/09,8692.7,1/8/09,20630,12/22/08,243.44,1/28/09,639.29,1/27/09,5348.91,3/13/09,7569.28,3/6/09,11921.52,1/16/09,3550.9,,,
1/29/09,8149.01,1/29/09,845.14,1/29/09,1507.84,1/28/09,8906.23,1/20/09,19213.02,3/2/09,36234.69,12/18/08,2452.42,1/20/09,4091.4,12/23/08,3128.41,1/6/09,5026.31,1/15/09,8611.1,1/9/09,20093,12/23/08,244.5,1/29/09,616.1,1/28/09,5417.93,3/16/09,7704.15,3/9/09,11344.58,1/19/09,3589.3,,,
1/30/09,8000.86,1/30/09,825.88,1/30/09,1476.42,1/29/09,8762.76,1/21/09,19497.1,3/3/09,36467.56,12/19/08,2444.14,1/21/09,4059.88,12/24/08,3116.21,1/7/09,4937.47,1/16/09,8620.1,1/12/09,19911,12/24/08,241.9,1/30/09,617.38,1/29/09,5272.9,3/17/09,7949.13,3/10/09,11694.05,1/20/09,3476.6,,,
2/2/09,7936.83,2/2/09,825.44,2/2/09,1494.43,1/30/09,8694.9,1/22/09,19306.73,3/4/09,38402.24,12/22/08,2397.65,1/22/09,4052.23,12/29/08,3130.72,1/8/09,4879.91,1/19/09,8494.8,1/13/09,19455,12/29/08,240.81,2/2/09,602.08,1/30/09,5290.05,3/18/09,7972.17,3/11/09,11930.66,1/21/09,3442.8,,,
2/3/09,8078.36,2/3/09,838.51,2/3/09,1516.3,2/2/09,8624.83,1/23/09,19348.81,3/5/09,37368.93,12/23/08,2382.14,1/23/09,4052.47,12/30/08,3217.13,1/9/09,4783.89,1/20/09,8276.5,1/14/09,18763,12/30/08,246.58,2/3/09,622.74,2/2/09,5166.96,3/19/09,7945.96,3/12/09,12001.53,1/22/09,3486.8,,,
2/4/09,7956.66,2/4/09,832.23,2/4/09,1515.05,2/3/09,8628.63,1/26/09,19583.08,3/6/09,37105.09,12/24/08,2377.42,1/26/09,4209.01,12/31/08,3217.97,1/12/09,4719.62,1/21/09,8230.7,1/15/09,18402,12/31/08,245.94,2/4/09,644.71,2/3/09,5217.61,3/23/09,8215.53,3/13/09,12525.8,1/23/09,3342.7,,,
2/5/09,8063.07,2/5/09,845.85,2/5/09,1546.24,2/4/09,8693.09,1/27/09,19616.15,3/9/09,36741.35,12/29/08,2388.3,1/27/09,4194.41,1/2/09,3349.69,1/13/09,4636.94,1/22/09,8159.3,1/16/09,18703,1/2/09,258.23,2/5/09,643.2,2/4/09,5225.46,3/24/09,8488.3,3/16/09,12976.71,1/27/09,3444,,,
2/6/09,8280.59,2/6/09,868.6,2/6/09,1591.71,2/5/09,8860.98,1/28/09,20145.22,3/10/09,38794.55,12/30/08,2451.48,1/28/09,4295.2,1/5/09,3359.92,1/14/09,4422.35,1/23/09,8172.8,1/19/09,18367,1/5/09,261.78,2/6/09,670.54,2/5/09,5106.85,3/25/09,8479.99,3/17/09,12878.09,1/28/09,3495.5,,,
2/9/09,8270.87,2/9/09,869.89,2/9/09,1591.56,2/6/09,9008.02,1/29/09,19537.05,3/11/09,38804.8,12/31/08,2447.62,1/29/09,4190.11,1/6/09,3396.22,1/15/09,4336.73,1/26/09,8375.2,1/20/09,18024,1/6/09,269.27,2/9/09,688.419,2/6/09,5123.09,3/26/09,8636.33,3/18/09,13117.17,1/29/09,3526.2,,,
2/10/09,7888.88,2/10/09,827.16,2/10/09,1524.73,2/9/09,9047.28,1/30/09,19565.14,3/12/09,39151.86,1/2/09,2536.47,1/30/09,4149.64,1/7/09,3346.09,1/16/09,4366.28,1/27/09,8349.5,1/21/09,17684,1/7/09,265.04,2/10/09,676.476,2/9/09,5158.5,3/27/09,8626.97,3/19/09,13130.92,1/30/09,3540.7,,,
2/11/09,7939.53,2/11/09,833.74,2/11/09,1530.5,2/10/09,8817.89,2/3/09,19630.46,3/13/09,39015.37,1/5/09,2553.41,2/2/09,4077.78,1/8/09,3324.33,1/19/09,4316.14,1/28/09,8701.5,1/22/09,17369,1/8/09,264.59,2/11/09,676.354,2/10/09,5144.69,3/30/09,8236.08,3/20/09,12833.51,2/2/09,3497.4,,,
2/12/09,7932.76,2/12/09,835.19,2/12/09,1541.71,2/11/09,8737.89,2/4/09,19622.6,3/16/09,38607.2,1/6/09,2578.43,2/3/09,4164.46,1/9/09,3299.5,1/20/09,4239.85,1/29/09,8477.4,1/23/09,17283,1/9/09,266.18,2/12/09,672.863,2/11/09,5123.77,3/31/09,8109.53,3/23/09,13447.42,2/3/09,3508.7,,,
2/13/09,7850.41,2/13/09,826.84,2/13/09,1534.36,2/12/09,8778.78,2/5/09,19736.96,3/17/09,39510.72,1/7/09,2538.55,2/4/09,4228.6,1/12/09,3246.12,1/21/09,4261.15,1/30/09,8450.4,1/26/09,17797,1/12/09,261.8,2/13/09,677.7,2/12/09,5106.67,4/1/09,8351.91,3/24/09,13910.34,2/4/09,3437.9,,,
2/17/09,7552.6,2/17/09,789.17,2/17/09,1470.66,2/13/09,8678.1,2/6/09,20438.13,3/18/09,40142.29,1/8/09,2516.56,2/5/09,4228.93,1/13/09,3197.89,1/22/09,4219.42,2/2/09,8233.4,1/27/09,17739,1/13/09,260.74,2/16/09,681.611,2/13/09,5126.84,4/2/09,8719.78,3/25/09,13622.11,2/5/09,3428.6,,,
2/18/09,7555.63,2/18/09,788.42,2/18/09,1467.97,2/17/09,8378.7,2/9/09,20537.1,3/19/09,40453.43,1/9/09,2486.59,2/6/09,4291.87,1/14/09,3052,1/23/09,4178.94,2/3/09,8361.9,1/28/09,18341,1/14/09,247.32,2/17/09,647.837,2/16/09,5077.62,4/3/09,8749.84,3/26/09,14108.98,2/6/09,3469.9,,,
2/19/09,7465.95,2/19/09,778.94,2/19/09,1442.82,2/18/09,8175.95,2/10/09,19825.72,3/20/09,40076.41,1/12/09,2451.87,2/9/09,4307.61,1/15/09,2995.88,1/26/09,4326.87,2/4/09,8495.4,1/29/09,18092,1/15/09,243.6,2/18/09,653.244,2/17/09,4941.31,4/6/09,8857.93,3/27/09,14119.5,2/9/09,3508.6,,,
2/20/09,7365.67,2/20/09,770.05,2/20/09,1441.23,2/19/09,8185.35,2/11/09,19446.65,3/23/09,42438.55,1/13/09,2411.28,2/10/09,4213.08,1/16/09,3016.75,1/27/09,4323.42,2/5/09,8440.2,1/30/09,17934,1/16/09,248.55,2/19/09,662.447,2/18/09,4955.47,4/7/09,8832.85,3/30/09,13456.33,2/10/09,3488.7,,,
2/23/09,7114.78,2/23/09,743.33,2/23/09,1387.72,2/20/09,7949.99,2/12/09,19358.25,3/24/09,41475.83,1/14/09,2298.46,2/11/09,4234.26,1/19/09,2989.69,1/28/09,4518.72,2/6/09,8544.7,2/2/09,17467,1/19/09,245.22,2/20/09,636.144,2/19/09,4990.52,4/8/09,8595.01,3/31/09,13576.02,2/11/09,3474.4,,,
2/24/09,7350.94,2/24/09,773.14,2/24/09,1441.83,2/23/09,7647.67,2/13/09,19368.1,3/25/09,41799.3,1/15/09,2257.67,2/12/09,4202.24,1/20/09,2925.28,1/29/09,4428.11,2/9/09,8584.8,2/3/09,17669,1/20/09,240.11,2/23/09,619.127,2/20/09,4851.21,4/9/09,8916.06,4/1/09,13519.54,2/12/09,3514.3,,,
2/25/09,7270.89,2/25/09,764.9,2/25/09,1425.43,2/24/09,7859.33,2/16/09,19520.87,3/26/09,42588.66,1/16/09,2281.45,2/13/09,4189.59,1/21/09,2905.57,1/30/09,4338.35,2/10/09,8397.3,2/4/09,18015,1/21/09,237.71,2/24/09,617.946,2/23/09,4797.12,4/10/09,8964.11,4/2/09,14521.97,2/13/09,3559.1,,,
2/26/09,7182.08,2/26/09,752.83,2/26/09,1391.47,2/25/09,7932.3,2/17/09,18853.93,3/27/09,41907.29,1/19/09,2252.39,2/16/09,4134.75,1/22/09,2869.62,2/2/09,4271.04,2/11/09,8355.8,2/5/09,18013,1/22/09,235.46,2/25/09,617.403,2/24/09,4723.02,4/13/09,8924.43,4/3/09,14545.69,2/16/09,3516.9,,,
2/27/09,7062.93,2/27/09,735.09,2/27/09,1377.84,2/26/09,8186.82,2/18/09,18741.27,3/30/09,40653.13,1/20/09,2200.8,2/17/09,4034.13,1/23/09,2849.14,2/3/09,4374.96,2/12/09,8200.9,2/6/09,18434,1/23/09,234.14,2/26/09,643.936,2/25/09,4702.5,4/14/09,8842.68,4/6/09,14998.04,2/17/09,3464.3,,,
3/2/09,6763.29,3/2/09,700.82,3/2/09,1322.85,2/27/09,8123.02,2/19/09,18682.47,3/31/09,40925.87,1/21/09,2188.43,2/18/09,4006.83,1/26/09,2955.37,2/4/09,4492.79,2/13/09,8265.5,2/9/09,18663,1/26/09,247.88,2/27/09,640.385,2/26/09,4770.78,4/15/09,8742.96,4/7/09,14928.97,2/18/09,3413.2,,,
3/3/09,6726.02,3/3/09,696.33,3/3/09,1321.01,3/2/09,7687.51,2/20/09,18324.23,4/1/09,41976.33,1/22/09,2160.07,2/19/09,4018.37,1/27/09,2954.53,2/5/09,4510.49,2/16/09,8075,2/10/09,18252,1/27/09,248.59,3/2/09,619.267,2/27/09,4690.67,4/16/09,8755.26,4/8/09,14474.86,2/19/09,3448.9,,,
3/4/09,6875.84,3/4/09,712.87,3/4/09,1353.74,3/3/09,7631.62,2/23/09,17956.4,4/2/09,43736.45,1/23/09,2147.87,2/20/09,3889.06,1/28/09,3076.01,2/6/09,4644.63,2/17/09,7843.2,2/11/09,18074,1/28/09,257.16,3/3/09,604.308,3/2/09,4438.27,4/17/09,8907.58,4/9/09,14901.41,2/20/09,3402.4,,,
3/5/09,6594.44,3/5/09,682.55,3/5/09,1299.59,3/4/09,7814.75,2/24/09,18296.11,4/3/09,44390.98,1/26/09,2226.77,2/23/09,3850.73,1/29/09,3009.75,2/9/09,4666.82,2/18/09,7861.4,2/12/09,17669,1/29/09,252.35,3/4/09,630.227,3/3/09,4358,4/20/09,8924.75,4/14/09,15580.16,2/23/09,3351.2,,,
3/6/09,6626.94,3/6/09,683.38,3/6/09,1293.85,3/5/09,7629.17,2/25/09,18200.7,4/6/09,44167.26,1/27/09,2224.62,2/24/09,3816.44,1/30/09,2973.92,2/10/09,4505.54,2/19/09,7875.9,2/13/09,17731,1/30/09,248.6,3/5/09,608.983,3/4/09,4463.67,4/21/09,8711.33,4/15/09,15669.62,2/24/09,3331.6,,,
3/9/09,6547.05,3/9/09,676.53,3/9/09,1268.64,3/6/09,7591.47,2/26/09,18047.16,4/7/09,43824.53,1/28/09,2322.78,2/25/09,3848.98,2/2/09,2930.05,2/11/09,4530.09,2/20/09,7603.6,2/16/09,17410,2/2/09,245.96,3/6/09,607.451,3/5/09,4390.18,4/22/09,8727.3,4/16/09,15582.99,2/25/09,3327.5,,,
3/10/09,6926.49,3/10/09,719.6,3/10/09,1358.28,3/9/09,7566.94,2/27/09,17752.18,4/8/09,44181.98,1/29/09,2269.4,2/26/09,3915.64,2/3/09,2982.39,2/12/09,4407.56,2/23/09,7540.4,2/17/09,16726,2/3/09,250.83,3/9/09,615.551,3/6/09,4311.61,4/23/09,8847.01,4/17/09,15601.27,2/26/09,3345.5,,,
3/11/09,6930.4,3/11/09,721.36,3/11/09,1371.64,3/10/09,7880.41,3/2/09,16929.8,4/9/09,45538.71,1/30/09,2236.98,2/27/09,3830.09,2/4/09,3068.99,2/13/09,4413.39,2/24/09,7483.4,2/18/09,16580,2/4/09,254.79,3/10/09,650.607,3/9/09,4307.67,4/24/09,8707.99,4/20/09,15750.91,2/27/09,3344.5,,,
3/12/09,7170.06,3/12/09,750.74,3/12/09,1426.1,3/11/09,8011.02,3/3/09,17093.25,4/13/09,45991.89,2/2/09,2198.74,3/2/09,3625.83,2/5/09,3066.29,2/16/09,4366.64,2/25/09,7512.1,2/19/09,16501,2/5/09,252.51,3/11/09,666.585,3/10/09,4512.55,4/27/09,8726.34,4/21/09,15285.89,3/2/09,3250.1,,,
3/13/09,7223.98,3/13/09,756.55,3/13/09,1431.5,3/12/09,8282.27,3/4/09,17824.96,4/14/09,45418.18,2/3/09,2244.89,3/3/09,3512.09,2/6/09,3122.79,2/17/09,4216.6,2/26/09,7811.7,2/20/09,15530,2/6/09,261.35,3/12/09,667.651,3/11/09,4576.97,4/28/09,8493.77,4/22/09,14878.45,3/3/09,3219.2,,,
3/16/09,7216.97,3/16/09,753.89,3/16/09,1404.02,3/13/09,8303.39,3/5/09,17365.02,4/15/09,45272.65,2/4/09,2297.73,3/4/09,3645.87,2/9/09,3134.87,2/18/09,4204.96,2/27/09,7620.9,2/23/09,15391,2/9/09,262.72,3/13/09,659.307,3/12/09,4645.78,4/30/09,8828.26,4/23/09,15214.46,3/4/09,3166.4,,,
3/17/09,7395.7,3/17/09,778.12,3/17/09,1462.11,3/16/09,8386.71,3/6/09,17043.44,4/16/09,46024.78,2/5/09,2293.23,3/5/09,3529.86,2/10/09,3020.75,2/19/09,4215.21,3/2/09,7270.5,2/24/09,15436,2/10/09,251.37,3/16/09,675.886,3/13/09,4726.74,5/1/09,8977.37,4/24/09,15258.85,3/5/09,3188.5,,,
3/18/09,7486.58,3/18/09,794.35,3/18/09,1491.22,3/17/09,8559.6,3/9/09,16964.36,4/17/09,45778.28,2/6/09,2343.66,3/6/09,3530.73,2/11/09,3027.72,2/20/09,4014.66,3/3/09,7219.4,2/25/09,15218,2/11/09,253.28,3/17/09,664.046,3/16/09,4816.43,5/7/09,9385.7,4/27/09,14840.42,3/6/09,3145.5,,,
3/19/09,7400.8,3/19/09,784.04,3/19/09,1483.48,3/18/09,8629.1,3/10/09,17543.52,4/20/09,44433.15,2/9/09,2348.95,3/9/09,3542.4,2/12/09,2964.34,2/23/09,3936.45,3/4/09,7357.5,2/26/09,15664,2/12/09,248.27,3/18/09,662.759,3/17/09,4813.78,5/8/09,9432.83,4/28/09,14555.11,3/9/09,3154.5,,,
3/20/09,7278.38,3/20/09,768.54,3/20/09,1457.27,3/19/09,8690.49,3/11/09,17790.69,4/22/09,44888.2,2/10/09,2268.15,3/10/09,3715.23,2/13/09,2997.86,2/24/09,3895.75,3/5/09,7025.9,2/27/09,15282,2/13/09,251.12,3/19/09,679.577,3/18/09,4783.32,5/11/09,9451.98,4/29/09,14956.95,3/10/09,3184.5,,,
3/23/09,7775.86,3/23/09,822.92,3/23/09,1555.77,3/20/09,8506.35,3/12/09,18864.87,4/23/09,45801.17,2/11/09,2267.9,3/11/09,3693.81,2/16/09,2962.22,2/25/09,3846.21,3/6/09,6936.9,3/2/09,14362,2/16/09,247.15,3/20/09,661.588,3/19/09,4794.63,5/12/09,9298.61,4/30/09,15520.99,3/11/09,3244.4,,,
3/24/09,7659.97,3/24/09,806.12,3/24/09,1516.52,3/23/09,8958.51,3/13/09,19437.01,4/24/09,46771.79,2/12/09,2214.95,3/12/09,3712.06,2/17/09,2875.23,2/26/09,3942.62,3/9/09,6817.4,3/3/09,14017,2/17/09,238.17,3/23/09,667.982,3/20/09,4787.17,5/13/09,9340.49,5/4/09,16381.05,3/12/09,3235.5,,,
3/25/09,7749.81,3/25/09,813.88,3/25/09,1528.95,3/24/09,8849.39,3/17/09,19325.05,4/27/09,45819.71,2/13/09,2228.29,3/13/09,3753.68,2/18/09,2874.07,2/27/09,3843.74,3/10/09,7153.3,3/4/09,14363,2/18/09,238.3,3/24/09,654.117,3/23/09,4931.07,5/14/09,9093.73,5/5/09,16430.08,3/13/09,3345.2,,,
3/26/09,7924.56,3/26/09,832.86,3/26/09,1587,3/25/09,8797.44,3/18/09,19620.48,4/28/09,45821.44,2/16/09,2193.64,3/16/09,3863.99,2/19/09,2872.6,3/2/09,3710.07,3/11/09,7204.7,3/5/09,13523,2/19/09,237.67,3/25/09,665.764,3/24/09,4923.66,5/15/09,9265.02,5/6/09,16834.57,3/16/09,3348.4,,,
3/27/09,7776.18,3/27/09,815.94,3/27/09,1545.2,3/26/09,8995.5,3/19/09,19596.51,4/29/09,47226.79,2/17/09,2119.98,3/17/09,3857.1,2/20/09,2750.55,3/3/09,3690.72,3/12/09,7340.5,3/6/09,12895,2/20/09,229.13,3/26/09,667.027,3/25/09,4970.38,5/18/09,9038.69,5/7/09,17217.89,3/17/09,3451.9,,,
3/30/09,7522.02,3/30/09,787.53,3/30/09,1501.8,3/27/09,8821.06,3/20/09,19363.3,4/30/09,47289.53,2/18/09,2118.47,3/18/09,3804.99,2/23/09,2727.87,3/4/09,3890.94,3/13/09,7427.8,3/9/09,12621,2/23/09,223.98,3/27/09,655.586,3/26/09,4966.74,5/19/09,9290.29,5/8/09,17389.87,3/18/09,3446.3,,,
3/31/09,7608.92,3/31/09,797.87,3/31/09,1528.59,3/30/09,8596.22,3/23/09,20346.43,5/4/09,50404.53,2/19/09,2114.84,3/19/09,3816.93,2/24/09,2708.05,3/5/09,3695.49,3/16/09,7636.9,3/10/09,13503,2/24/09,222.55,3/30/09,633.087,3/27/09,4872.33,5/20/09,9344.64,5/11/09,17087.95,3/19/09,3480.2,,,
4/1/09,7761.6,4/1/09,811.08,4/1/09,1551.6,3/31/09,8720.39,3/24/09,20242.61,5/5/09,50669.78,2/20/09,2011.68,3/20/09,3842.85,2/25/09,2696.92,3/6/09,3666.41,3/17/09,7645.3,3/11/09,13568,2/25/09,220.69,3/31/09,653.045,3/30/09,4745.76,5/21/09,9264.15,5/12/09,17153.64,3/20/09,3465.8,,,
4/2/09,7978.08,4/2/09,834.38,4/2/09,1602.63,4/1/09,8941.82,3/25/09,20272.77,5/6/09,51499.48,2/23/09,1991.63,3/23/09,3952.81,2/26/09,2744.84,3/9/09,3692.03,3/18/09,7661.6,3/12/09,13921,2/26/09,223.67,4/1/09,679.51,3/31/09,4927.43,5/22/09,9225.81,5/13/09,17059.62,3/23/09,3550.3,,,
4/3/09,8017.59,4/3/09,842.5,4/3/09,1621.87,4/2/09,9073.14,3/26/09,20542.25,5/7/09,50058.06,2/24/09,1977.5,3/24/09,3911.46,2/27/09,2702.48,3/10/09,3886.98,3/19/09,7701.6,3/13/09,13804,2/27/09,219.81,4/2/09,713.802,4/1/09,5014.9,5/25/09,9347,5/14/09,16541.69,3/24/09,3580,,,
4/6/09,7975.85,4/6/09,835.48,4/6/09,1606.71,4/3/09,9065.76,3/27/09,20315.17,5/8/09,51395.99,2/25/09,1965.26,3/25/09,3900.25,3/2/09,2581.46,3/11/09,3914.1,3/20/09,7710,3/16/09,14158,3/2/09,208.84,4/3/09,711.158,4/2/09,5178.53,5/26/09,9310.81,5/15/09,16790.7,3/25/09,3609.3,,,
4/7/09,7789.56,4/7/09,815.55,4/7/09,1561.61,4/6/09,9016.17,3/30/09,19530.15,5/11/09,50976.39,2/26/09,2021.14,3/26/09,3925.2,3/3/09,2554.55,3/12/09,3956.22,3/23/09,7952.3,3/17/09,14082,3/3/09,202.57,4/6/09,709.568,4/3/09,5042.99,5/27/09,9438.77,5/18/09,17022.91,3/26/09,3646.6,,,
4/8/09,7837.11,4/8/09,825.16,4/8/09,1590.66,4/7/09,8824.75,3/31/09,19626.75,5/12/09,50325.78,2/27/09,1976.23,3/27/09,3898.85,3/4/09,2675.68,3/13/09,3953.6,3/24/09,7989.5,3/18/09,14473,3/4/09,211.58,4/7/09,702.177,4/6/09,5002.08,5/28/09,9451.39,5/19/09,17544.03,3/27/09,3672.3,,,
4/9/09,8083.38,4/9/09,856.56,4/9/09,1652.54,4/8/09,8969.28,4/1/09,19880.37,5/13/09,48679.19,3/2/09,1882.79,3/30/09,3762.91,3/5/09,2569.63,3/16/09,4044.54,3/25/09,8072.4,3/19/09,14749,3/5/09,200.58,4/8/09,707.318,4/7/09,4974.2,5/29/09,9522.5,5/20/09,17475.84,3/30/09,3604.4,,,
4/13/09,8057.81,4/13/09,858.73,4/13/09,1653.31,4/9/09,9187.12,4/2/09,20562.59,5/14/09,49446.02,3/3/09,1864.73,3/31/09,3926.14,3/6/09,2534.45,3/17/09,3987.77,3/26/09,8076.2,3/20/09,14948,3/6/09,199.5,4/9/09,717.658,4/8/09,4999.8,6/1/09,9677.75,5/21/09,17199.49,3/31/09,3582.1,,,
4/14/09,7920.18,4/14/09,841.5,4/14/09,1625.72,4/13/09,9285.62,4/3/09,20933.78,5/15/09,49007.21,3/4/09,1943.46,4/1/09,3955.61,3/9/09,2519.29,3/18/09,3996.32,3/27/09,7927.6,3/23/09,15811,3/9/09,199.25,4/14/09,744.16,4/9/09,5070.6,6/2/09,9704.31,5/22/09,17062.52,4/1/09,3579.7,,,
